Full Name,Team,League,season,Age,Position,Role,Appearances,Time Played,Goals,Goals_p90,xG,xG_p90,npxG,npxG_p90,xGoT,xGoTA,SGA,Goals prevented per xGoT,Assists,Assists_p90,xA,xA_p90,opxA,opxA_p90,xOVA,xOVA_p90,xThreat,xThreat_p90,xThreat from passes,xThreat from passes_p90,xThreat from carries,xThreat from carries_p90
Daniel Podence,Wolverhampton Wanderers,Premier League,2022,26,Midfielder,WAM,6,343,2,0.525,0.969,0.254,0.969,0.254,0.671,,0.366,,0,,0.544,0.143,0.544,0.143,0.805,0.211,0.373,0.098,0.302,0.079,0.071,0.019
Elliot Anderson,Newcastle United,Premier League,2022,19,Midfielder,CAM,3,32,0,,0.409,1.15,0.409,1.15,0.185,,0.158,,0,,0.506,1.423,0.506,1.423,0.801,2.252,-0.036,-0.101,0.019,0.053,-0.055,-0.153
Rico Henry,Brentford,Premier League,2022,25,Defender,FB,6,540,0,,0.408,0.068,0.408,0.068,0.258,,-0.032,,1,0.167,0.531,0.088,0.526,0.088,0.798,0.133,0.294,0.049,0.243,0.04,0.051,0.009
Ivan Perisic,Tottenham Hotspur,Premier League,2022,33,Midfielder,WAM,6,281,0,,0.038,0.012,0.038,0.012,,,,,2,0.641,1.265,0.405,0.837,0.268,0.795,0.254,0.474,0.152,0.337,0.108,0.137,0.044
Oleksandr Zinchenko,Arsenal,Premier League,2022,25,Midfielder,FB,4,324,0,,0.235,0.065,0.235,0.065,0.144,,-0.029,,1,0.278,0.662,0.184,0.657,0.183,0.785,0.218,0.53,0.147,0.418,0.116,0.112,0.031
Jadon Sancho,Manchester United,Premier League,2022,22,Forward,WAM,6,423,2,0.426,1.152,0.245,1.152,0.245,1.969,,0.974,,0,,0.469,0.1,0.469,0.1,0.773,0.164,0.442,0.094,0.242,0.051,0.2,0.043
Vitaly Janelt,Brentford,Premier League,2022,24,Midfielder,DMC,6,326,1,0.276,0.6,0.166,0.6,0.166,0.425,,-0.059,,1,0.276,0.332,0.092,0.328,0.091,0.762,0.21,0.227,0.063,0.212,0.059,0.015,0.004
Jefferson Lerma,Bournemouth,Premier League,2022,27,Midfielder,CM,6,540,1,0.167,0.408,0.068,0.408,0.068,0.559,,0.21,,0,,0.413,0.069,0.412,0.069,0.752,0.125,0.076,0.013,0.206,0.034,-0.13,-0.022
Pervis Estupiñán,Brighton and Hove Albion,Premier League,2022,24,Defender,FB,4,170,0,,0.018,0.01,0.018,0.01,,,,,0,,0.793,0.42,0.788,0.417,0.749,0.397,0.284,0.151,0.22,0.116,0.064,0.034
Rayan Aït-Nouri,Wolverhampton Wanderers,Premier League,2022,21,Defender,FB,5,371,0,,0.286,0.069,0.286,0.069,0.812,,0.559,,0,,0.583,0.141,0.58,0.141,0.738,0.179,0.32,0.078,0.181,0.044,0.14,0.034
Saïd Benrahma,West Ham United,Premier League,2022,27,Forward,WAM,6,326,0,,0.298,0.082,0.298,0.082,0.136,,0.025,,0,,0.673,0.186,0.673,0.186,0.725,0.2,0.428,0.118,0.203,0.056,0.225,0.062
Riyad Mahrez,Manchester City,Premier League,2022,31,Forward,WAM,5,205,0,,0.607,0.266,0.607,0.266,0.065,,0.039,,0,,0.447,0.196,0.359,0.157,0.722,0.317,0.175,0.077,-0.013,-0.006,0.188,0.082
Richarlison,Tottenham Hotspur,Premier League,2022,25,Forward,WAM,5,167,0,,0.523,0.282,0.523,0.282,0.269,,0.08,,2,1.078,0.797,0.43,0.797,0.43,0.707,0.381,0.399,0.215,0.179,0.097,0.22,0.118
Ruben Loftus-Cheek,Chelsea,Premier League,2022,26,Midfielder,CM,6,423,0,,0.77,0.164,0.77,0.164,0.557,,0.168,,0,,0.572,0.122,0.571,0.121,0.696,0.148,0.351,0.075,0.168,0.036,0.184,0.039
Salomón Rondón,Everton,Premier League,2022,32,Forward,FW,3,87,0,,0.716,0.74,0.716,0.74,0.694,,0.166,,0,,0.109,0.113,0.109,0.113,0.688,0.712,0.114,0.118,0.114,0.118,0,0
Granit Xhaka,Arsenal,Premier League,2022,29,Midfielder,CM,6,538,1,0.167,0.841,0.141,0.841,0.141,0.536,,0.079,,2,0.335,0.628,0.105,0.609,0.102,0.677,0.113,0.329,0.055,0.285,0.048,0.044,0.007
James Milner,Liverpool,Premier League,2022,36,Midfielder,CM,6,238,0,,0.272,0.103,0.272,0.103,0.109,,0.079,,1,0.378,0.639,0.242,0.599,0.226,0.674,0.255,0.605,0.229,0.534,0.202,0.071,0.027
Stuart Armstrong,Southampton,Premier League,2022,30,Midfielder,CAM,5,188,0,,0.152,0.073,0.152,0.073,,,,,0,,0.658,0.315,0.658,0.315,0.671,0.321,0.497,0.238,0.444,0.213,0.053,0.025
Cheick Oumar Doucouré,Crystal Palace,Premier League,2022,22,Midfielder,DMC,6,514,0,,0.216,0.038,0.216,0.038,0.067,,0.028,,1,0.175,0.519,0.091,0.519,0.091,0.653,0.114,0.213,0.037,0.097,0.017,0.115,0.02
Alexander Iwobi,Everton,Premier League,2022,26,Forward,WAM,6,540,0,,0.12,0.02,0.12,0.02,0.023,,-0.005,,1,0.167,0.634,0.106,0.634,0.106,0.652,0.109,0.577,0.096,0.528,0.088,0.049,0.008
Demarai Gray,Everton,Premier League,2022,26,Forward,WAM,6,531,1,0.169,1.154,0.196,1.154,0.196,0.942,,0.368,,0,,0.693,0.118,0.592,0.1,0.642,0.109,0.598,0.101,0.048,0.008,0.55,0.093
Anthony Elanga,Manchester United,Premier League,2022,20,Forward,FW,5,215,0,,0.49,0.205,0.49,0.205,0.245,,0.029,,1,0.419,0.629,0.263,0.629,0.263,0.642,0.269,0.187,0.078,0.118,0.049,0.068,0.029
Patson Daka,Leicester City,Premier League,2022,23,Forward,FW,5,162,1,0.556,0.525,0.291,0.525,0.291,0.818,,0.34,,1,0.556,0.445,0.247,0.445,0.247,0.618,0.343,0.155,0.086,0.135,0.075,0.02,0.011
Joelinton,Newcastle United,Premier League,2022,26,Forward,FW,6,540,0,,0.491,0.082,0.491,0.082,0.29,,0.186,,1,0.167,0.67,0.112,0.669,0.111,0.618,0.103,0.306,0.051,0.22,0.037,0.085,0.014
Eberechi Eze,Crystal Palace,Premier League,2022,24,Midfielder,CAM,6,482,0,,0.662,0.124,0.662,0.124,0.25,,-0.16,,2,0.373,0.656,0.122,0.394,0.074,0.61,0.114,0.325,0.061,0.064,0.012,0.261,0.049
Deniz Undav,Brighton and Hove Albion,Premier League,2022,26,Forward,FW,3,18,0,,0.529,2.645,0.529,2.645,,,,,0,,0.113,0.567,0.113,0.567,0.603,3.017,0.1,0.499,-0.011,-0.055,0.111,0.553
Odsonne Édouard,Crystal Palace,Premier League,2022,24,Forward,FW,6,285,0,,0.775,0.245,0.775,0.245,1.316,,0.749,,1,0.316,0.211,0.067,0.211,0.067,0.598,0.189,0.198,0.062,0.065,0.02,0.133,0.042
Callum Wilson,Newcastle United,Premier League,2022,30,Forward,FW,3,245,2,0.735,1.732,0.636,1.732,0.636,1.976,,0.71,,0,,0.096,0.035,0.096,0.035,0.578,0.212,-0.133,-0.049,-0.232,-0.085,0.099,0.036
Joe Aribo,Southampton,Premier League,2022,26,Midfielder,CM,6,398,1,0.226,1.202,0.272,1.202,0.272,1.096,,0.246,,0,,0.209,0.047,0.209,0.047,0.576,0.13,-0.068,-0.015,-0.118,-0.027,0.05,0.011
Jeffrey Schlupp,Crystal Palace,Premier League,2022,29,Midfielder,FB,6,512,0,,0.66,0.116,0.66,0.116,0.189,,0.082,,0,,0.129,0.023,0.129,0.023,0.573,0.101,0.093,0.016,0.037,0.007,0.056,0.01
Nathan Patterson,Everton,Premier League,2022,20,Defender,FB,6,540,0,,0.492,0.082,0.492,0.082,0.218,,-0.113,,0,,0.401,0.067,0.396,0.066,0.57,0.095,0.317,0.053,0.27,0.045,0.046,0.008
Adam Smith,Bournemouth,Premier League,2022,31,Defender,FB,6,495,0,,0.253,0.046,0.253,0.046,,,,,0,,0.358,0.065,0.353,0.064,0.554,0.101,0.249,0.045,0.196,0.036,0.053,0.01
Sean Longstaff,Newcastle United,Premier League,2022,24,Midfielder,CM,6,314,0,,0.334,0.096,0.334,0.096,0.045,,-0.014,,1,0.287,0.458,0.131,0.458,0.131,0.553,0.159,0.066,0.019,0.124,0.035,-0.058,-0.017
Mason Mount,Chelsea,Premier League,2022,23,Midfielder,CAM,6,397,0,,0.574,0.13,0.574,0.13,0.577,,0.453,,0,,0.477,0.108,0.448,0.102,0.545,0.124,0.44,0.1,0.16,0.036,0.28,0.063
Mohamed Elyounoussi,Southampton,Premier League,2022,28,Midfielder,WAM,5,360,0,,0.71,0.178,0.71,0.178,0.294,,0.168,,0,,0.303,0.076,0.303,0.076,0.541,0.135,0.182,0.046,0.078,0.02,0.104,0.026
Jarrod Bowen,West Ham United,Premier League,2022,25,Forward,WAM,6,534,0,,0.857,0.144,0.857,0.144,0.016,,0.006,,0,,0.317,0.053,0.053,0.009,0.536,0.09,0.243,0.041,-0.005,-0.001,0.248,0.042
Dwight McNeil,Everton,Premier League,2022,22,Midfielder,WAM,6,342,0,,0.545,0.143,0.545,0.143,,,,,0,,0.44,0.116,0.167,0.044,0.534,0.141,0.202,0.053,0.073,0.019,0.13,0.034
Christian Nørgaard,Brentford,Premier League,2022,28,Midfielder,DMC,4,312,1,0.288,0.469,0.135,0.469,0.135,0.926,,0.575,,0,,0.246,0.071,0.238,0.069,0.525,0.151,0.43,0.124,0.161,0.047,0.269,0.078
Raúl Jiménez,Wolverhampton Wanderers,Premier League,2022,31,Forward,FW,3,211,0,,0.883,0.377,0.883,0.377,0.132,,0.003,,0,,0.33,0.141,0.33,0.141,0.524,0.224,0.473,0.202,0.395,0.169,0.078,0.033
Pablo Fornals,West Ham United,Premier League,2022,26,Midfielder,CAM,6,480,1,0.188,0.351,0.066,0.351,0.066,0.257,,0.075,,0,,0.322,0.06,0.311,0.058,0.52,0.098,0.199,0.037,0.135,0.025,0.065,0.012
Moisés Caicedo,Brighton and Hove Albion,Premier League,2022,20,Midfielder,CM,6,528,1,0.17,0.394,0.067,0.394,0.067,0.545,,0.404,,0,,0.353,0.06,0.353,0.06,0.519,0.089,0.39,0.066,0.35,0.06,0.04,0.007
Ben White,Arsenal,Premier League,2022,24,Defender,CB,6,473,0,,,,,,,,,,0,,0.605,0.115,0.599,0.114,0.512,0.097,0.548,0.104,0.442,0.084,0.106,0.02
Fabian Schär,Newcastle United,Premier League,2022,30,Defender,CB,5,450,1,0.2,0.642,0.128,0.642,0.128,0.191,,0.18,,0,,0.271,0.054,0.252,0.05,0.508,0.102,0.393,0.079,0.352,0.07,0.042,0.008
Joe Gelhardt,Leeds United,Premier League,2022,20,Forward,FW,5,125,0,,0.697,0.502,0.697,0.502,0.478,,0.067,,0,,0.051,0.037,0.051,0.037,0.507,0.365,0.018,0.013,-0.022,-0.016,0.04,0.029
Tomás Soucek,West Ham United,Premier League,2022,27,Midfielder,DMC,6,540,1,0.167,1.247,0.208,1.247,0.208,1.528,,0.696,,0,,0.142,0.024,0.142,0.024,0.501,0.083,0.08,0.013,0.005,0.001,0.075,0.013
Lucas Digne,Aston Villa,Premier League,2022,29,Defender,FB,6,540,0,,0.117,0.02,0.117,0.02,,,,,0,,0.55,0.092,0.532,0.089,0.499,0.083,0.09,0.015,0.131,0.022,-0.041,-0.007
Jordan Henderson,Liverpool,Premier League,2022,32,Midfielder,CM,5,317,0,,0.115,0.033,0.115,0.033,,,,,0,,0.605,0.172,0.604,0.172,0.499,0.142,0.595,0.169,0.554,0.157,0.04,0.011
Leon Bailey,Aston Villa,Premier League,2022,25,Forward,WAM,6,359,1,0.251,0.412,0.103,0.412,0.103,0.899,,0.692,,1,0.251,0.393,0.099,0.393,0.098,0.496,0.124,0.252,0.063,0.069,0.017,0.183,0.046
Armando Broja,Chelsea,Premier League,2022,20,Forward,FW,4,70,0,,0.777,0.999,0.777,0.999,1.216,,0.439,,0,,0.003,0.003,0.003,0.003,0.486,0.625,0.022,0.028,0.012,0.016,0.01,0.013
Eddie Nketiah,Arsenal,Premier League,2022,23,Forward,FW,6,75,0,,0.967,1.161,0.967,1.161,0.701,,-0.013,,0,,0.111,0.134,0.111,0.134,0.483,0.58,0.087,0.105,0.054,0.065,0.033,0.04
Marc Roca,Leeds United,Premier League,2022,25,Midfielder,CM,6,457,1,0.197,0.804,0.158,0.804,0.158,0.763,,0.045,,0,,0.227,0.045,0.226,0.045,0.479,0.094,0.544,0.107,0.464,0.091,0.08,0.016
Kaoru Mitoma,Brighton and Hove Albion,Premier League,2022,25,Midfielder,CM,4,55,0,,,,,,,,,,0,,0.489,0.8,0.488,0.799,0.478,0.783,0.174,0.285,0.432,0.706,-0.258,-0.422
Mason Holgate,Everton,Premier League,2022,25,Defender,CB,4,320,0,,0.292,0.082,0.292,0.082,,,,,0,,0.19,0.054,0.19,0.053,0.455,0.128,0.188,0.053,0.152,0.043,0.036,0.01
